Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190904,Tp,,1,30,1200,109,150,2019-04-09,10:27:45,1.6,0,0,273,68.1,-0.37,0,101.5,128.3,26.85,0.209,0.218,0.0864,5.4,120.7,128,392,,,2.65,6.137,,,,368,,,5.721,811.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.19,39.68,38.22,,
20190904,Tp,,1,30,1200,110,150,2019-04-09,10:27:55,1.6,0,0,273,68.2,-0.37,0,101.4,128.7,27.27,0.212,0.22,0.0859,5.37,120.7,128,399,,,2.64,6.12,,,,370.1,,,5.645,811.2,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.19,39.74,38.28,,
20190904,Tp,,1,30,1200,111,150,2019-04-09,10:28:05,1.6,0,0,273,69,-0.37,0,102.9,130.6,27.71,0.212,0.221,0.0854,5.34,122.5,130.1,398,,,2.58,6.029,,,,377.9,,,5.722,823.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.19,39.68,38.28,,
20190904,Tp,,1,30,1200,112,150,2019-04-09,10:28:15,1.6,0,0,273,68.1,-0.37,0,101,128.7,27.73,0.216,0.224,0.0866,5.41,120.7,128,398,,,2.64,6.119,,,,365.4,,,5.528,807.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.19,39.68,38.28,,
20190904,Tp,,1,30,1200,113,150,2019-04-09,10:28:25,1.6,0,0,273,69.2,-0.37,0,102.6,130.8,28.27,0.216,0.225,0.0872,5.45,122.6,130.6,388,,,2.58,6.019,,,,368.8,,,5.6,820.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.19,39.68,38.28,,
20190904,Tp,,1,30,1200,114,150,2019-04-09,10:28:35,1.6,0,0,273,68.8,-0.37,0,102.3,130.6,28.37,0.217,0.223,0.0865,5.41,121.8,129.9,384,,,2.58,6.027,,,,370.6,,,5.559,818.3,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.24,39.68,38.28,,
20190904,Tp,,1,30,1200,115,150,2019-04-09,10:28:45,1.6,0,0,273,69.7,-0.37,0,103.3,132.5,29.22,0.22,0.226,0.0874,5.46,123.7,132.2,381,,,2.53,5.941,,,,370.6,,,5.531,826.6,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.19,39.74,38.28,,
20190904,Tp,,1,30,1200,116,150,2019-04-09,10:28:55,1.6,0,0,273,68.6,-0.37,0,101.4,129.9,28.53,0.22,0.228,0.0869,5.43,121.7,128.8,397,,,2.6,6.061,,,,366,,,5.45,811.3,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.19,39.68,38.28,,
20190904,Tp,,1,30,1200,117,150,2019-04-09,10:29:05,1.6,0,0,273,69.7,-0.37,0,103.3,132.3,29.05,0.219,0.228,0.0859,5.37,123.6,131.5,394,,,2.54,5.95,,,,376.9,,,5.553,826.4,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.19,39.68,38.28,,
20190904,Tp,,1,30,1200,118,150,2019-04-09,10:29:15,1.6,0,0,273,68.2,-0.37,0,100.4,129.6,29.22,0.225,0.231,0.0881,5.5,120.7,129.1,377,,,2.61,6.075,,,,357.4,,,5.255,803.2,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.19,39.68,38.28,,
20190904,Tp,,1,30,1200,119,150,2019-04-09,10:29:25,1.6,0,0,273,69.6,-0.37,0,102.7,132.8,30.09,0.227,0.232,0.0863,5.39,123.5,131.7,391,,,2.52,5.929,,,,373.2,,,5.352,821.9,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.24,39.79,38.33,,
20190904,Tp,,1,30,1200,120,150,2019-04-09,10:29:35,1.6,0,0,273,68.5,-0.37,0,100.7,130.3,29.62,0.227,0.233,0.0874,5.46,121.1,129.8,380,,,2.59,6.045,,,,361,,,5.224,805.3,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.24,39.74,38.22,,
20190904,Tp,,1,30,1200,121,150,2019-04-09,10:29:45,1.6,0,0,273,68.7,-0.37,0,100.9,130.4,29.57,0.227,0.236,0.0881,5.5,121.7,129.3,389,,,2.59,6.038,,,,359,,,5.249,806.8,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.24,39.74,38.28,,
20190904,Tp,,1,30,1200,122,150,2019-04-09,10:29:55,1.6,0,0,273,66.8,-0.37,0,97.86,126.7,28.86,0.228,0.234,0.0892,5.57,118,125.9,378,,,2.69,6.215,,,,344,,,5.071,782.9,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.19,39.74,38.33,,
20190904,Tp,,1,30,1200,123,150,2019-04-09,10:30:05,1.6,0,0,273,67.1,-0.37,0,98.2,127.4,29.17,0.229,0.235,0.0893,5.58,118.4,126.6,377,,,2.67,6.183,,,,344.9,,,5.06,785.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.19,39.79,38.33,,
20190904,Tp,,1,30,1200,124,150,2019-04-09,10:30:15,1.6,0,0,273,69.7,-0.37,0,102.4,133.1,30.72,0.231,0.237,0.087,5.44,123.5,131.9,385,,,2.52,5.917,,,,369,,,5.234,819,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.19,39.68,38.28,,
20190904,Tp,,1,30,1200,125,150,2019-04-09,10:30:25,1.6,0,0,273,68.4,-0.37,0,100.1,130.5,30.39,0.233,0.239,0.087,5.44,121.2,129.1,392,,,2.59,6.033,,,,360.9,,,5.074,801.1,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.24,39.79,38.28,,
20190904,Tp,,1,30,1200,126,150,2019-04-09,10:30:35,1.6,0,0,273,67.8,-0.37,0,98.97,129,30.04,0.233,0.239,0.0891,5.57,120,127.6,386,,,2.63,6.104,,,,348.3,,,5.015,791.8,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.24,39.74,38.28,,
20190904,Tp,,1,30,1200,127,150,2019-04-09,10:30:45,1.6,0,0,273,68.2,-0.37,0,99.55,129.8,30.26,0.233,0.239,0.0888,5.55,120.6,128.9,379,,,2.6,6.066,,,,351.4,,,5.039,796.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.24,39.74,38.28,,
20190904,Tp,,1,30,1200,128,150,2019-04-09,10:30:55,1.6,0,0,273,67.2,-0.37,0,97.86,127.7,29.8,0.233,0.24,0.0892,5.58,118.4,126.5,383,,,2.67,6.168,,,,343.9,,,4.946,782.9,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.19,39.74,38.33,,
20190904,Tp,,1,30,1200,129,150,2019-04-09,10:31:05,1.6,0,0,273,69.2,-0.37,0,101,131.8,30.82,0.234,0.243,0.0866,5.41,122.4,131.3,386,,,2.55,5.974,,,,365.6,,,5.098,808,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.19,39.74,38.28,,
20190904,Tp,,1,30,1200,130,150,2019-04-09,10:31:15,1.6,0,0,273,67.1,-0.37,0,97.82,127.7,29.86,0.234,0.24,0.0868,5.42,118.1,126.7,386,,,2.66,6.167,,,,353.4,,,4.935,782.6,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.19,39.68,38.28,,
20190904,Tp,,1,30,1200,131,150,2019-04-09,10:31:25,1.6,0,0,273,67,-0.37,0,97.24,127.1,29.88,0.235,0.244,0.0882,5.51,118.1,126.2,387,,,2.68,6.195,,,,345.7,,,4.881,777.9,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.19,39.79,38.28,,
20190904,Tp,,1,30,1200,132,150,2019-04-09,10:31:35,1.6,0,0,273,66.4,-0.37,0,96.07,126.1,30.07,0.238,0.245,0.089,5.56,116.6,124.8,388,,,2.71,6.243,,,,338.3,,,4.755,768.6,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.19,39.74,38.28,,
20190904,Tp,,1,30,1200,133,150,2019-04-09,10:31:45,1.6,0,0,273,67.5,-0.37,0,98.05,128.6,30.55,0.238,0.244,0.0885,5.53,119,128,376,,,2.64,6.123,,,,347.5,,,4.871,784.4,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.24,39.79,38.33,,
20190904,Tp,,1,30,1200,134,150,2019-04-09,10:31:55,1.6,0,0,273,69.3,-0.37,0,100.8,132.6,31.83,0.24,0.246,0.0867,5.42,122.8,132,384,,,2.53,5.937,,,,364.6,,,4.958,806.5,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.29,39.74,38.22,,
20190904,Tp,,1,30,1200,135,150,2019-04-09,10:32:05,1.6,0,0,273,67.4,-0.37,0,97.63,128.3,30.71,0.239,0.246,0.0877,5.48,118.6,126.9,392,,,2.65,6.136,,,,348.9,,,4.815,781,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.24,39.79,38.28,,
20190904,Tp,,1,30,1200,136,150,2019-04-09,10:32:15,1.6,0,0,273,67.6,-0.37,0,97.86,128.9,31,0.241,0.247,0.0882,5.51,119.1,127.5,387,,,2.63,6.111,,,,347.8,,,4.8,782.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.24,39.74,38.28,,
20190904,Tp,,1,30,1200,137,150,2019-04-09,10:32:25,1.6,0,0,273,68,-0.37,0,98.27,129.7,31.47,0.243,0.249,0.0877,5.48,120,128.5,388,,,2.61,6.07,,,,351.4,,,4.78,786.1,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.24,39.74,38.33,,
20190904,Tp,,1,30,1200,138,150,2019-04-09,10:32:35,1.6,0,0,273,66.6,-0.37,0,96.06,127,30.98,0.244,0.247,0.0865,5.4,117.3,125.6,391,,,2.68,6.199,,,,348.4,,,4.649,768.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.24,39.74,38.33,,
20190904,Tp,,1,30,1200,139,150,2019-04-09,10:32:45,1.6,0,0,273,68.7,-0.37,0,99.31,131.5,32.15,0.245,0.251,0.0887,5.55,121.3,130.3,383,,,2.56,5.99,,,,350.9,,,4.791,794.4,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.19,39.74,38.28,,
20190904,Tp,,1,30,1200,140,150,2019-04-09,10:32:55,1.6,0,0,273,67.1,-0.37,0,96.82,127.6,30.78,0.241,0.248,0.0884,5.53,118.2,127.1,378,,,2.67,6.171,,,,343.2,,,4.736,774.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.24,39.74,38.33,,
20190904,Tp,,1,30,1200,141,150,2019-04-09,10:33:05,1.6,0,0,273,66.7,-0.37,0,96.18,126.7,30.53,0.241,0.247,0.0863,5.39,117.3,126.1,387,,,2.69,6.215,,,,349.4,,,4.711,769.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.24,39.74,38.33,,
20190904,Tp,,1,30,1200,142,150,2019-04-09,10:33:15,1.6,0,0,273,67.4,-0.37,0,97.36,128.7,31.32,0.243,0.25,0.0888,5.55,119.2,127.4,381,,,2.64,6.119,,,,343.9,,,4.72,778.9,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.24,39.79,38.28,,
20190904,Tp,,1,30,1200,143,150,2019-04-09,10:33:25,1.6,0,0,273,67.5,-0.37,0,97.41,129,31.59,0.245,0.252,0.0872,5.45,119,127.7,389,,,2.63,6.105,,,,350,,,4.694,779.3,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.24,39.74,38.33,,
20190904,Tp,,1,30,1200,144,150,2019-04-09,10:33:35,1.6,0,0,273,67.4,-0.37,0,96.84,128.4,31.61,0.246,0.253,0.0882,5.51,118.4,127.8,379,,,2.64,6.131,,,,344.4,,,4.644,774.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.29,39.74,38.33,,
20190904,Tp,,1,30,1200,145,150,2019-04-09,10:33:45,1.6,0,0,273,68,-0.37,0,97.94,130.1,32.12,0.247,0.254,0.0884,5.52,120,129.1,381,,,2.6,6.055,,,,347.5,,,4.679,783.5,0,0,0° 0.000' N,0° 0.000' E,0.23,,42.19,39.79,38.28,,
20190904,Tp,,1,30,1200,146,150,2019-04-09,10:33:55,1.6,0,0,273,67.4,-0.37,0,96.53,128.3,31.73,0.247,0.257,0.0875,5.47,118.7,127.5,389,,,2.65,6.139,,,,346.1,,,4.604,772.3,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.29,39.79,38.33,,
20190904,Tp,,1,30,1200,147,150,2019-04-09,10:34:05,1.6,0,0,273,66.6,-0.37,0,95.52,126.9,31.36,0.247,0.254,0.0856,5.35,117.1,125.4,401,,,2.69,6.206,,,,349.9,,,4.56,764.2,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.24,39.74,38.38,,
20190904,Tp,,1,30,1200,148,150,2019-04-09,10:34:15,1.6,0,0,273,65.8,-0.37,0,93.89,125,31.15,0.249,0.256,0.09,5.63,115.3,123.7,384,,,2.74,6.298,,,,327,,,4.447,751.1,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.24,39.74,38.33,,
20190904,Tp,,1,30,1200,149,150,2019-04-09,10:34:25,1.6,0,0,273,67.1,-0.37,0,96.23,127.7,31.49,0.247,0.256,0.0875,5.47,118.1,127.3,385,,,2.66,6.166,,,,344.7,,,4.606,769.9,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.24,39.79,38.28,,
20190904,Tp,,1,30,1200,150,150,2019-04-09,10:34:35,1.6,0,0,273,68.4,-0.37,0,97.93,130.5,32.61,0.25,0.26,0.0865,5.41,120.6,130.2,386,,,2.58,6.033,,,,355,,,4.626,783.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.19,39.79,38.28,,
20190904,Tp,,1,30,1200,151,150,2019-04-09,10:34:45,1.6,0,0,273,66.4,-0.37,0,95,126.6,31.56,0.249,0.253,0.0845,5.28,116.6,125.6,400,,,2.7,6.222,,,,352.6,,,4.496,760,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.24,39.79,38.28,,
20190904,Tp,,1,30,1200,152,150,2019-04-09,10:34:55,1.6,0,0,273,65.9,-0.37,0,93.77,125.8,32,0.254,0.258,0.0856,5.35,115.9,124.4,393,,,2.72,6.261,,,,343.3,,,4.348,750.1,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.29,39.79,38.33,,
20190904,Tp,,1,30,1200,153,150,2019-04-09,10:35:05,1.6,0,0,273,66.1,-0.37,0,94,125.9,31.93,0.254,0.261,0.0895,5.59,116.1,125.3,375,,,2.72,6.253,,,,329.4,,,4.375,752,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.19,39.74,38.38,,
20190904,Tp,,1,30,1200,154,150,2019-04-09,10:35:15,1.6,0,0,273,67.7,-0.37,0,97.08,129.3,32.27,0.249,0.256,0.087,5.44,119.1,127.7,394,,,2.62,6.088,,,,349.8,,,4.592,776.7,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.24,39.74,38.33,,
20190904,Tp,,1,30,1200,155,150,2019-04-09,10:35:25,1.6,0,0,273,67,-0.37,0,95.73,128,32.25,0.252,0.259,0.0876,5.47,117.9,127.2,384,,,2.66,6.153,,,,342.7,,,4.484,765.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.24,39.74,38.33,,
20190904,Tp,,1,30,1200,156,150,2019-04-09,10:35:35,1.6,0,0,273,66.7,-0.37,0,95.51,127.4,31.93,0.251,0.257,0.0869,5.43,117.2,126.5,385,,,2.67,6.179,,,,344.5,,,4.498,764.1,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.24,39.79,38.28,,
20190904,Tp,,,,,,,,,,,,,,,,95.218,,,0.252,,,5.456,,,,,,,,,,,,,,,,,,,,,,,,,,
20190904,Tp,Tp(-) t60,0,60,1200,157,150,2019-04-09,10:43:29,1.6,0,0,273,36.5,-0.37,0,45.1,65.71,20.61,0.314,0.23,0.0489,3.05,55.88,63.74,519,,,6.12,11.98,,,,289.3,,,1.697,360.8,0,0,0° 0.000' N,0° 0.000' E,0.23,,41.72,39.11,37.86,,
20190904,Tp,,0,60,1200,158,150,2019-04-09,10:43:52,1.6,0,0,273,54.7,-0.37,0,73.25,107.2,33.94,0.317,0.251,0.0495,3.1,91.05,104.2,516,,,3.37,7.346,,,,463.7,,,2.73,586,0,0,0° 0.000' N,0° 0.000' E,0.2,,41.72,39.11,37.86,,
20190904,Tp,,0,60,1200,159,150,2019-04-09,10:44:02,1.6,0,0,288,56.5,-0.37,0,49.3,73.01,23.71,0.325,0.242,0.0507,3.17,61.61,70.7,513,,,5.41,10.79,,,,304.8,,,1.791,394.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.72,39.16,37.86,,
20190904,Tp,,0,60,1200,160,150,2019-04-09,10:44:12,1.6,0,0,288,59,-0.37,0,51.53,76.9,25.37,0.33,0.26,0.0518,3.24,64.76,74.33,504,,,5.09,10.24,,,,311.7,,,1.843,412.2,0,0,0° 0.000' N,0° 0.000' E,0.21,,41.72,39.21,37.91,,
20190904,Tp,,0,60,1200,161,150,2019-04-09,10:44:22,1.6,0,0,288,61.4,-0.37,0,53.21,80.5,27.3,0.339,0.271,0.0545,3.41,67.71,78.38,488,,,4.81,9.782,,,,306.1,,,1.852,425.7,0,0,0° 0.000' N,0° 0.000' E,0.25,,41.72,39.21,37.91,,
20190904,Tp,,0,60,1200,162,150,2019-04-09,10:44:32,1.6,0,0,288,64.4,-0.37,0,55.46,85.23,29.76,0.349,0.284,0.0552,3.45,71.42,82.57,498,,,4.49,9.24,,,,314.7,,,1.874,443.7,0,0,0° 0.000' N,0° 0.000' E,0.22,,41.77,39.21,37.86,,
20190904,Tp,,0,60,1200,163,150,2019-04-09,10:44:42,1.6,0,0,288,68.8,-0.37,0,59.03,92.06,33.03,0.359,0.282,0.0564,3.53,76.83,89.23,489,,,4.08,8.554,,,,328,,,1.941,472.2,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.77,39.21,37.91,,
20190904,Tp,,0,60,1200,164,150,2019-04-09,10:44:52,1.6,0,0,288,71.7,-0.37,0,61.26,96.49,35.24,0.365,0.312,0.0578,3.62,80.5,93.49,493,,,3.85,8.161,,,,332,,,1.979,490.1,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.77,39.21,37.91,,
20190904,Tp,,0,60,1200,165,150,2019-04-09,10:45:02,1.6,0,0,288,75,-0.37,0,63.09,101.7,38.58,0.379,0.283,0.0596,3.72,84.75,98.07,486,,,3.6,7.745,,,,332.1,,,1.962,504.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.77,39.21,37.91,,
20190904,Tp,,0,60,1200,166,150,2019-04-09,10:45:12,1.6,0,0,288,79.1,-0.37,0,66.56,107.8,41.25,0.383,0.311,0.0601,3.76,89.74,103.9,494,,,3.34,7.304,,,,346.9,,,2.053,532.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.82,39.16,37.96,,
20190904,Tp,,0,60,1200,167,150,2019-04-09,10:45:22,1.6,0,0,288,81.1,-0.37,0,67.65,111,43.37,0.391,0.318,0.0615,3.84,92.31,107.6,480,,,3.21,7.093,,,,345.1,,,2.043,541.2,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.77,39.21,37.96,,
20190904,Tp,,0,60,1200,168,150,2019-04-09,10:45:32,1.6,0,0,288,83.3,-0.37,0,68.9,114.3,45.42,0.397,0.318,0.0633,3.96,95.32,110.5,477,,,3.09,6.888,,,,341.1,,,2.046,551.2,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.77,39.27,37.91,,
20190904,Tp,,0,60,1200,169,150,2019-04-09,10:45:42,1.6,0,0,288,86.4,-0.37,0,71.18,118.9,47.7,0.401,0.326,0.0633,3.96,98.8,114.9,483,,,2.94,6.624,,,,352.5,,,2.093,569.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.77,39.27,37.96,,
20190904,Tp,,0,60,1200,170,150,2019-04-09,10:45:52,1.6,0,0,288,87.7,-0.37,0,71.61,121.1,49.51,0.409,0.316,0.0636,3.97,100.6,117.3,477,,,2.86,6.501,,,,353.2,,,2.067,572.9,0,0,0° 0.000' N,0° 0.000' E,0.14,,41.77,39.27,37.96,,
20190904,Tp,,0,60,1200,171,150,2019-04-09,10:46:02,1.6,0,0,288,88,-0.37,0,71.51,121.8,50.25,0.413,0.33,0.0645,4.03,100.9,117.1,484,,,2.84,6.467,,,,347.5,,,2.045,572.1,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.77,39.27,37.96,,
20190904,Tp,,0,60,1200,172,150,2019-04-09,10:46:12,1.6,0,0,288,90,-0.37,0,73.09,124.9,51.76,0.415,0.321,0.0646,4.03,103.3,120.7,474,,,2.75,6.307,,,,355,,,2.08,584.8,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.77,39.32,37.86,,
20190904,Tp,,0,60,1200,173,150,2019-04-09,10:46:22,1.6,0,0,288,90.6,-0.37,0,73.49,126,52.5,0.417,0.311,0.0643,4.02,104.1,120.9,481,,,2.71,6.25,,,,358.1,,,2.081,587.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.82,39.21,37.91,,
20190904,Tp,,0,60,1200,174,150,2019-04-09,10:46:32,1.6,0,0,288,90.5,-0.37,0,73.41,126,52.61,0.417,0.345,0.0645,4.03,103.6,121.5,479,,,2.71,6.249,,,,357,,,2.075,587.3,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.82,39.32,37.96,,
20190904,Tp,,0,60,1200,175,150,2019-04-09,10:46:42,1.6,0,0,288,92.2,-0.37,0,74.48,128.8,54.36,0.422,0.315,0.064,4,105.9,123.8,478,,,2.63,6.112,,,,365.1,,,2.083,595.9,0,0,0° 0.000' N,0° 0.000' E,0.1,,41.82,39.27,37.96,,
20190904,Tp,,0,60,1200,176,150,2019-04-09,10:46:52,1.6,0,0,288,92.6,-0.37,0,74.96,129.5,54.5,0.421,0.331,0.0639,4,106.2,125.2,473,,,2.61,6.083,,,,367.5,,,2.101,599.7,0,0,0° 0.000' N,0° 0.000' E,0.14,,41.77,39.27,37.91,,
20190904,Tp,,0,60,1200,177,150,2019-04-09,10:47:02,1.6,0,0,288,91.7,-0.37,0,73.75,128.2,54.49,0.425,0.346,0.0651,4.07,105.4,123.2,477,,,2.65,6.14,,,,355.3,,,2.048,590,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.77,39.27,37.96,,
20190904,Tp,,0,60,1200,178,150,2019-04-09,10:47:12,1.6,0,0,288,93,-0.37,0,74.73,130.3,55.6,0.427,0.33,0.0645,4.03,106.8,125.2,476,,,2.59,6.042,,,,363.1,,,2.067,597.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.77,39.32,37.96,,
20190904,Tp,,0,60,1200,179,150,2019-04-09,10:47:22,1.6,0,0,288,93.4,-0.37,0,75.14,131.1,55.98,0.427,0.336,0.0646,4.04,107.2,126.3,471,,,2.57,6.006,,,,364.8,,,2.077,601.1,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.88,39.27,37.91,,
20190904,Tp,,0,60,1200,180,150,2019-04-09,10:47:32,1.6,0,0,288,92.4,-0.37,0,74.24,129.7,55.43,0.427,0.353,0.0657,4.11,105.8,124.6,471,,,2.61,6.073,,,,354.3,,,2.049,593.9,0,0,0° 0.000' N,0° 0.000' E,0.14,,41.82,39.32,37.96,,
20190904,Tp,,0,60,1200,181,150,2019-04-09,10:47:42,1.6,0,0,288,93.6,-0.37,0,75.16,131.4,56.19,0.428,0.354,0.0657,4.1,107.6,126,473,,,2.56,5.995,,,,358.9,,,2.073,601.3,0,0,0° 0.000' N,0° 0.000' E,0.18,,41.82,39.32,37.96,,
20190904,Tp,,0,60,1200,182,150,2019-04-09,10:47:52,1.6,0,0,288,94,-0.37,0,75.44,132.5,57.03,0.431,0.344,0.0644,4.03,107.9,127.1,475,,,2.53,5.944,,,,367,,,2.068,603.5,0,0,0° 0.000' N,0° 0.000' E,0.13,,41.82,39.32,37.96,,
20190904,Tp,,0,60,1200,183,150,2019-04-09,10:48:02,1.6,0,0,288,93.1,-0.37,0,74.29,130.9,56.65,0.433,0.352,0.0656,4.1,106.7,125.9,469,,,2.57,6.014,,,,355.2,,,2.026,594.3,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.88,39.27,37.96,,
20190904,Tp,,0,60,1200,184,150,2019-04-09,10:48:12,1.6,0,0,288,94.5,-0.37,0,75.64,133.3,57.64,0.432,0.346,0.0648,4.05,108.3,128.2,469,,,2.51,5.908,,,,366,,,2.064,605.1,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.77,39.32,37.96,,
20190904,Tp,,0,60,1200,185,150,2019-04-09,10:48:22,1.6,0,0,288,94.4,-0.37,0,75.35,133.4,58.03,0.435,0.342,0.0645,4.03,108.3,128,473,,,2.51,5.904,,,,366.4,,,2.044,602.8,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.77,39.32,37.96,,
20190904,Tp,,0,60,1200,186,150,2019-04-09,10:48:32,1.6,0,0,288,93.6,-0.37,0,74.48,131.8,57.29,0.435,0.365,0.0662,4.14,107.5,126.8,466,,,2.55,5.976,,,,352.6,,,2.021,595.8,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.77,39.37,37.96,,
20190904,Tp,,0,60,1200,187,150,2019-04-09,10:48:42,1.6,0,0,288,94.8,-0.37,0,75.44,133.9,58.44,0.437,0.349,0.0652,4.08,108.8,128.7,468,,,2.5,5.882,,,,362.5,,,2.039,603.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,41.82,39.27,38.01,,
20190904,Tp,,0,60,1200,188,150,2019-04-09,10:48:52,1.6,0,0,288,94.9,-0.37,0,75.74,134.1,58.38,0.435,0.354,0.0648,4.05,108.8,129.3,466,,,2.49,5.871,,,,366.2,,,2.053,605.9,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.82,39.32,37.96,,
20190904,Tp,,0,60,1200,189,150,2019-04-09,10:49:02,1.6,0,0,288,94,-0.37,0,74.93,132.8,57.84,0.436,0.366,0.066,4.12,108,127.6,466,,,2.52,5.931,,,,356.1,,,2.029,599.4,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.88,39.37,38.01,,
20190904,Tp,,0,60,1200,190,150,2019-04-09,10:49:12,1.6,0,0,288,94.9,-0.37,0,75.6,134.3,58.74,0.437,0.344,0.0645,4.03,108.7,128.6,472,,,2.48,5.862,,,,367.7,,,2.04,604.8,0,0,0° 0.000' N,0° 0.000' E,0.13,,41.82,39.32,37.96,,
20190904,Tp,,0,60,1200,191,150,2019-04-09,10:49:22,1.6,0,0,288,95.2,-0.37,0,75.8,134.9,59.07,0.438,0.345,0.0647,4.04,109.6,129.6,467,,,2.47,5.838,,,,367.3,,,2.042,606.4,0,0,0° 0.000' N,0° 0.000' E,0.19,,41.82,39.32,37.96,,
20190904,Tp,,0,60,1200,192,150,2019-04-09,10:49:32,1.6,0,0,288,94.1,-0.37,0,74.81,133,58.23,0.438,0.362,0.0653,4.08,108,127.3,473,,,2.52,5.919,,,,359.3,,,2.017,598.5,0,0,0° 0.000' N,0° 0.000' E,0.15,,41.88,39.37,38.01,,
20190904,Tp,,0,60,1200,193,150,2019-04-09,10:49:42,1.6,0,0,288,95.2,-0.37,0,75.52,134.9,59.43,0.44,0.346,0.0648,4.05,109.1,128.7,475,,,2.47,5.835,,,,365.3,,,2.023,604.1,0,0,0° 0.000' N,0° 0.000' E,0.16,,41.88,39.37,37.96,,
