Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,,,,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B
20190906,Tp,,1,30,1200,94,150,2019-09-06,10:41:41,1.6,0,0,273,78,-0.46,0,110.6,152.5,41.88,0.275,0.267,0.075,4.69,138.9,151,448,,,0.19,0.988,,,,462.4,,,4.755,885.2,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,95,150,2019-09-06,10:41:51,1.6,0,0,273,79.9,-0.48,0,113.6,156.6,43.06,0.275,0.264,0.0752,4.7,142.7,154.9,447,,,0.16,0.962,,,,473.4,,,4.876,908.7,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40.05,38.59,,
20190906,Tp,,1,30,1200,96,150,2019-09-06,10:42:01,1.6,0,0,273,79.5,-0.46,0,112.6,155.9,43.22,0.277,0.259,0.0762,4.76,142,153.9,442,,,0.16,0.967,,,,463.5,,,4.794,901.2,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.5,40.1,38.59,,
20190906,Tp,,1,30,1200,97,150,2019-09-06,10:42:11,1.6,0,0,273,80.1,-0.48,0,113.5,157.7,44.14,0.28,0.261,0.0756,4.73,143.6,155.8,441,,,0.15,0.955,,,,470.8,,,4.786,908.3,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40.1,38.59,,
20190906,Tp,,1,30,1200,98,150,2019-09-06,10:42:21,1.6,0,0,273,80.8,-0.46,0,114.8,158.9,44.02,0.277,0.288,0.0761,4.75,144.8,157.7,438,,,0.14,0.948,,,,473.3,,,4.89,918.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,99,150,2019-09-06,10:42:31,1.6,0,0,273,81.2,-0.46,0,115.3,159.8,44.47,0.278,0.286,0.0762,4.76,145.3,158.7,433,,,0.13,0.943,,,,474.4,,,4.889,922.5,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.5,40.05,38.59,,
20190906,Tp,,1,30,1200,100,150,2019-09-06,10:42:41,1.6,0,0,273,81,-0.48,0,114.8,159.6,44.87,0.281,0.289,0.0765,4.78,144.9,157.8,440,,,0.13,0.944,,,,470.2,,,4.818,918.1,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40.1,38.59,,
20190906,Tp,,1,30,1200,101,150,2019-09-06,10:42:51,1.6,0,0,273,81.6,-0.48,0,115.8,161.2,45.42,0.282,0.259,0.0752,4.7,145.9,159,442,,,0.12,0.935,,,,482.5,,,4.848,926.1,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.55,40.1,38.59,,
20190906,Tp,,1,30,1200,102,150,2019-09-06,10:43:01,1.6,0,0,273,80.7,-0.48,0,114.2,159.2,44.99,0.283,0.279,0.0765,4.78,144.2,157.7,433,,,0.14,0.946,,,,468.2,,,4.766,913.4,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.55,40.05,38.64,,
20190906,Tp,,1,30,1200,103,150,2019-09-06,10:43:11,1.6,0,0,273,81.6,-0.48,0,115.6,161.3,45.71,0.283,0.28,0.0753,4.71,145.7,159.4,439,,,0.12,0.934,,,,481.4,,,4.815,924.9,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.55,40.05,38.64,,
20190906,Tp,,1,30,1200,104,150,2019-09-06,10:43:21,1.6,0,0,273,80.9,-0.48,0,114.2,159.4,45.19,0.284,0.287,0.0782,4.89,144.6,158.3,424,,,0.14,0.945,,,,457.6,,,4.753,913.6,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.5,40.05,38.64,,
20190906,Tp,,1,30,1200,105,150,2019-09-06,10:43:31,1.6,0,0,273,81.3,-0.46,0,115,160.6,45.62,0.284,0.292,0.0761,4.76,145.3,158.4,440,,,0.13,0.938,,,,473.6,,,4.778,920.1,0,0,0° 0.000' N,0° 0.000' E,0.09,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,106,150,2019-09-06,10:43:41,1.6,0,0,273,80.6,-0.46,0,114,159.1,45.05,0.283,0.287,0.0762,4.76,144.1,157.4,433,,,0.14,0.947,,,,469.3,,,4.75,912.1,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.55,40.05,38.59,,
20190906,Tp,,1,30,1200,107,150,2019-09-06,10:43:51,1.6,0,0,273,83.2,-0.46,0,117.9,164.9,47.07,0.285,0.289,0.0762,4.76,149.4,162.7,439,,,0.1,0.913,,,,485,,,4.874,943,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40.1,38.59,,
20190906,Tp,,1,30,1200,108,150,2019-09-06,10:44:01,1.6,0,0,273,81.6,-0.46,0,115.3,161.3,45.93,0.285,0.296,0.0772,4.83,146.2,159.6,431,,,0.12,0.934,,,,468.1,,,4.779,922.8,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.55,40.05,38.64,,
20190906,Tp,,1,30,1200,109,150,2019-09-06,10:44:11,1.6,0,0,273,81.2,-0.46,0,114.7,160.5,45.79,0.285,0.297,0.0762,4.76,145.2,158.7,436,,,0.13,0.939,,,,471.7,,,4.744,917.7,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.55,40.1,38.69,,
20190906,Tp,,1,30,1200,110,150,2019-09-06,10:44:21,1.6,0,0,273,80.8,-0.46,0,113.9,159.5,45.6,0.286,0.286,0.0772,4.83,144.4,158,428,,,0.14,0.945,,,,462.5,,,4.7,911.1,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,111,150,2019-09-06,10:44:31,1.6,0,0,273,81.8,-0.46,0,115.7,161.8,46.13,0.285,0.296,0.0767,4.8,146.3,160.3,431,,,0.12,0.931,,,,472.6,,,4.788,925.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,112,150,2019-09-06,10:44:41,1.6,0,0,273,80.7,-0.48,0,113.5,159.5,46,0.288,0.281,0.0769,4.81,144.1,157.7,430,,,0.14,0.945,,,,462.4,,,4.64,907.6,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.55,40.05,38.69,,
20190906,Tp,,1,30,1200,113,150,2019-09-06,10:44:51,1.6,0,0,273,82.6,-0.46,0,116.6,163.6,46.98,0.287,0.295,0.076,4.75,147.5,162.3,431,,,0.11,0.921,,,,481.1,,,4.792,932.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,114,150,2019-09-06,10:45:01,1.6,0,0,273,81,-0.46,0,114.2,160.2,46.01,0.287,0.299,0.0769,4.81,144.8,158.9,429,,,0.13,0.94,,,,465.5,,,4.69,913.4,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40.05,38.64,,
20190906,Tp,,1,30,1200,115,150,2019-09-06,10:45:11,1.6,0,0,273,81.9,-0.48,0,115.3,162.2,46.91,0.289,0.301,0.077,4.82,146.6,160.1,436,,,0.12,0.929,,,,469,,,4.701,922,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.55,40.15,38.59,,
20190906,Tp,,1,30,1200,116,150,2019-09-06,10:45:21,1.6,0,0,273,82.3,-0.46,0,116.3,163.1,46.83,0.287,0.299,0.0754,4.71,147.3,160.9,442,,,0.11,0.924,,,,483.5,,,4.778,930.1,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.5,40.1,38.59,,
20190906,Tp,,1,30,1200,117,150,2019-09-06,10:45:31,1.6,0,0,273,81.9,-0.46,0,115.2,162.1,46.94,0.289,0.301,0.0761,4.75,146.3,159.7,443,,,0.12,0.929,,,,474.9,,,4.696,921.6,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.61,40.1,38.64,,
20190906,Tp,,1,30,1200,118,150,2019-09-06,10:45:41,1.6,0,0,273,81.1,-0.46,0,113.9,160.1,46.25,0.289,0.3,0.0776,4.85,145.1,158.4,431,,,0.13,0.941,,,,460.2,,,4.651,910.9,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.55,40.1,38.59,,
20190906,Tp,,1,30,1200,119,150,2019-09-06,10:45:51,1.6,0,0,273,82.9,-0.46,0,116.9,164.2,47.35,0.288,0.292,0.0773,4.83,148.6,162.1,434,,,0.1,0.917,,,,473.8,,,4.782,934.8,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.55,40.15,38.59,,
20190906,Tp,,1,30,1200,120,150,2019-09-06,10:46:01,1.6,0,0,273,81.7,-0.46,0,114.8,161.8,46.96,0.29,0.29,0.0766,4.79,146,160,432,,,0.12,0.931,,,,470.1,,,4.669,918.7,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,121,150,2019-09-06,10:46:11,1.6,0,0,273,82.7,-0.48,0,116.3,164.1,47.79,0.291,0.303,0.0764,4.78,148.3,162.5,433,,,0.1,0.918,,,,477.1,,,4.714,930.6,0,0,0° 0.000' N,0° 0.000' E,0.09,,42.5,40.1,38.59,,
20190906,Tp,,1,30,1200,122,150,2019-09-06,10:46:21,1.6,0,0,273,81.7,-0.48,0,114.2,161.1,46.95,0.291,0.303,0.0799,5,145.9,159.6,424,,,0.12,0.935,,,,447.8,,,4.622,913.2,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.55,40.1,38.69,,
20190906,Tp,,1,30,1200,123,150,2019-09-06,10:46:31,1.6,0,0,273,80.7,-0.46,0,112.9,159.5,46.53,0.292,0.3,0.0778,4.86,144.2,157.4,434,,,0.14,0.945,,,,455.2,,,4.568,903.6,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.55,40.05,38.64,,
20190906,Tp,,1,30,1200,124,150,2019-09-06,10:46:41,1.6,0,0,273,80.7,-0.46,0,113.2,159.4,46.16,0.29,0.301,0.0778,4.86,144.2,157.8,432,,,0.14,0.945,,,,456.1,,,4.612,905.6,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.55,40.15,38.69,,
20190906,Tp,,1,30,1200,125,150,2019-09-06,10:46:51,1.6,0,0,273,82.1,-0.46,0,115.1,162.5,47.42,0.292,0.28,0.0771,4.82,146.8,160.4,436,,,0.11,0.927,,,,467.9,,,4.655,920.8,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.5,40.1,38.64,,
20190906,Tp,,1,30,1200,126,150,2019-09-06,10:47:01,1.6,0,0,273,81.5,-0.48,0,114.1,161.1,47,0.292,0.303,0.0782,4.89,145.8,159.5,428,,,0.12,0.935,,,,457.8,,,4.618,913.1,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,127,150,2019-09-06,10:47:11,1.6,0,0,273,80.9,-0.46,0,112.7,159.9,47.12,0.295,0.295,0.0779,4.87,144.5,157.9,431,,,0.13,0.942,,,,453.5,,,4.512,901.8,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.55,40.05,38.59,,
20190906,Tp,,1,30,1200,128,150,2019-09-06,10:47:21,1.6,0,0,273,81.8,-0.48,0,114.4,161.9,47.5,0.293,0.282,0.077,4.81,146.4,160.6,427,,,0.12,0.93,,,,465.9,,,4.603,915.5,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,129,150,2019-09-06,10:47:31,1.6,0,0,273,81.9,-0.48,0,114.4,162.3,47.87,0.295,0.307,0.0778,4.86,146.4,159.8,436,,,0.12,0.928,,,,460.9,,,4.575,915.1,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.55,40.1,38.69,,
20190906,Tp,,1,30,1200,130,150,2019-09-06,10:47:41,1.6,0,0,273,82.3,-0.46,0,114.8,163,48.16,0.295,0.292,0.0766,4.79,147.2,161.4,434,,,0.11,0.924,,,,470,,,4.585,918.6,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40.05,38.64,,
20190906,Tp,,1,30,1200,131,150,2019-09-06,10:47:51,1.6,0,0,273,82.4,-0.48,0,115.1,163.1,47.99,0.294,0.306,0.0782,4.89,147.3,161,435,,,0.11,0.924,,,,461.5,,,4.615,920.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.55,40.1,38.59,,
20190906,Tp,,1,30,1200,132,150,2019-09-06,10:48:01,1.6,0,0,273,82.1,-0.46,0,114.6,162.7,48.12,0.296,0.304,0.0774,4.84,146.7,161,434,,,0.11,0.926,,,,464,,,4.572,916.7,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,133,150,2019-09-06,10:48:11,1.6,0,0,273,81.3,-0.46,0,113.3,160.9,47.54,0.296,0.307,0.077,4.82,144.9,159.3,435,,,0.13,0.936,,,,461.1,,,4.525,906.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.55,40.1,38.59,,
20190906,Tp,,1,30,1200,134,150,2019-09-06,10:48:21,1.6,0,0,273,81.9,-0.48,0,114.5,162.4,47.89,0.295,0.291,0.0765,4.78,146.5,160.2,437,,,0.12,0.928,,,,469.2,,,4.579,915.7,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,135,150,2019-09-06,10:48:31,1.6,0,0,273,79.6,-0.48,0,110.7,157.2,46.54,0.296,0.304,0.0785,4.91,142.3,155.8,426,,,0.15,0.958,,,,441.9,,,4.413,885.6,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.55,40.1,38.59,,
20190906,Tp,,1,30,1200,136,150,2019-09-06,10:48:41,1.6,0,0,273,82.3,-0.48,0,114.7,163.1,48.4,0.297,0.309,0.0769,4.8,146.8,160.5,442,,,0.11,0.924,,,,468,,,4.563,917.8,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.5,40.1,38.59,,
20190906,Tp,,1,30,1200,137,150,2019-09-06,10:48:51,1.6,0,0,273,81.9,-0.48,0,114.2,162.2,48.03,0.296,0.3,0.0769,4.8,146.5,159.9,438,,,0.12,0.929,,,,465.7,,,4.551,913.5,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.55,40.1,38.69,,
20190906,Tp,,1,30,1200,138,150,2019-09-06,10:49:01,1.6,0,0,273,81.2,-0.46,0,112.7,160.7,48,0.299,0.299,0.0781,4.88,144.9,158.3,434,,,0.13,0.937,,,,452.6,,,4.455,901.9,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40.15,38.64,,
20190906,Tp,,1,30,1200,139,150,2019-09-06,10:49:11,1.6,0,0,273,83.1,-0.46,0,116,164.8,48.83,0.296,0.308,0.0771,4.82,148.7,163,434,,,0.1,0.914,,,,471.7,,,4.618,927.7,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,140,150,2019-09-06,10:49:21,1.6,0,0,273,83.1,-0.48,0,115.8,164.9,49.04,0.297,0.309,0.0781,4.88,148.9,163,431,,,0.1,0.914,,,,464.9,,,4.596,926.7,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.55,40.1,38.64,,
20190906,Tp,,1,30,1200,141,150,2019-09-06,10:49:31,1.6,0,0,273,81.1,-0.48,0,112.8,160.4,47.59,0.297,0.308,0.0789,4.93,144.9,158.7,427,,,0.13,0.939,,,,448.6,,,4.49,902.8,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.5,40.1,38.64,,
20190906,Tp,,1,30,1200,142,150,2019-09-06,10:49:41,1.6,0,0,273,82,-0.46,0,114,162.5,48.49,0.298,0.31,0.0775,4.85,146.7,160.6,435,,,0.11,0.927,,,,461,,,4.51,912.2,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.55,40.05,38.64,,
20190906,Tp,,,,,,,,,,,,,,,,114.26,,,0.2974,,,4.872,,,,,,,,,,,,,,,,,,,,,,,,,,
20190906,Tp,Tp(-) T60,0,60,1200,143,150,2019-09-06,11:12:39,1.6,0,0,273,47.9,-0.48,0,66.95,87.7,20.75,0.237,0.163,0.0487,3.04,79.34,86.54,550,,,1.06,1.718,,,,431.4,,,3.339,535.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.35,39.74,38.48,,
20190906,Tp,,0,60,1200,144,150,2019-09-06,11:13:01,1.6,0,0,273,49.6,-0.48,0,68.8,91.54,22.75,0.248,0.195,0.0515,3.22,82.51,90.15,542,,,0.98,1.646,,,,418.7,,,3.267,550.4,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.4,39.84,38.43,,
20190906,Tp,,0,60,1200,145,150,2019-09-06,11:13:11,1.6,0,0,273,48.2,-0.48,0,67.19,88.44,21.25,0.24,0.205,0.0509,3.18,79.98,86.79,562,,,1.05,1.703,,,,414.2,,,3.3,537.5,0,0,0° 0.000' N,0° 0.000' E,0.21,,42.35,39.84,38.54,,
20190906,Tp,,0,60,1200,146,150,2019-09-06,11:13:21,1.6,0,0,273,48.8,-0.48,0,67.81,90.04,22.23,0.247,0.158,0.0501,3.13,81.12,88.41,544,,,1.01,1.673,,,,424.6,,,3.241,542.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.4,39.84,38.43,,
20190906,Tp,,0,60,1200,147,150,2019-09-06,11:13:31,1.6,0,0,273,50.3,-0.48,0,69.95,93.42,23.47,0.251,0.201,0.0512,3.2,83.83,92.01,536,,,0.94,1.613,,,,428.4,,,3.286,559.6,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.4,39.89,38.54,,
20190906,Tp,,0,60,1200,148,150,2019-09-06,11:13:41,1.6,0,0,273,53,-0.48,0,73.8,99.39,25.59,0.257,0.175,0.0523,3.27,89.11,97.48,542,,,0.82,1.516,,,,442.1,,,3.383,590.4,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.4,39.89,38.54,,
20190906,Tp,,0,60,1200,149,150,2019-09-06,11:13:51,1.6,0,0,273,56,-0.48,0,77.65,106.4,28.78,0.27,0.166,0.0531,3.32,95.05,104.3,530,,,0.7,1.415,,,,458.8,,,3.389,621.2,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.4,39.89,38.54,,
20190906,Tp,,0,60,1200,150,150,2019-09-06,11:14:01,1.6,0,0,273,58.9,-0.48,0,81.27,112.7,31.39,0.279,0.197,0.0564,3.52,100.6,110.5,524,,,0.61,1.337,,,,452.1,,,3.442,650.2,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.4,39.95,38.48,,
20190906,Tp,,0,60,1200,151,150,2019-09-06,11:14:11,1.6,0,0,273,63.2,-0.48,0,87.35,122.4,35.01,0.286,0.21,0.0584,3.65,108.8,120.2,509,,,0.48,1.231,,,,469,,,3.603,698.8,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.4,39.95,38.54,,
20190906,Tp,,0,60,1200,152,150,2019-09-06,11:14:21,1.6,0,0,273,67.1,-0.48,0,92.36,131.1,38.74,0.295,0.236,0.0603,3.77,116.6,128.6,509,,,0.38,1.149,,,,480.5,,,3.689,738.9,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.45,39.95,38.54,,
20190906,Tp,,0,60,1200,153,150,2019-09-06,11:14:31,1.6,0,0,273,69.8,-0.48,0,95.21,137.2,42.01,0.306,0.253,0.0626,3.91,121.8,134.7,498,,,0.32,1.098,,,,477,,,3.669,761.7,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.4,40,38.48,,
20190906,Tp,,0,60,1200,154,150,2019-09-06,11:14:41,1.6,0,0,273,73.1,-0.48,0,99.2,144.8,45.62,0.315,0.244,0.0636,3.98,128.2,142.2,494,,,0.25,1.04,,,,488.6,,,3.716,793.6,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.45,39.95,38.54,,
20190906,Tp,,0,60,1200,155,150,2019-09-06,11:14:51,1.6,0,0,273,76.6,-0.48,0,103.4,152.7,49.3,0.323,0.241,0.0653,4.08,135.4,149.4,490,,,0.19,0.987,,,,496.2,,,3.778,827,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.45,39.95,38.54,,
20190906,Tp,,0,60,1200,156,150,2019-09-06,11:15:01,1.6,0,0,273,77,-0.48,0,103.6,153.5,49.97,0.325,0.278,0.0658,4.11,135.7,150.1,494,,,0.18,0.981,,,,493.7,,,3.755,828.5,0,0,0° 0.000' N,0° 0.000' E,0.18,,42.45,39.95,38.54,,
20190906,Tp,,0,60,1200,157,150,2019-09-06,11:15:11,1.6,0,0,273,79,-0.48,0,105.7,158.2,52.51,0.332,0.261,0.0664,4.15,139.5,155.2,485,,,0.14,0.952,,,,499.2,,,3.758,845.6,0,0,0° 0.000' N,0° 0.000' E,0.15,,42.45,39.95,38.54,,
20190906,Tp,,0,60,1200,158,150,2019-09-06,11:15:21,1.6,0,0,273,80.3,-0.48,0,107.2,161.5,54.26,0.336,0.255,0.0661,4.13,142.1,157.9,486,,,0.12,0.933,,,,508.7,,,3.766,857.8,0,0,0° 0.000' N,0° 0.000' E,0.2,,42.45,39.95,38.54,,
20190906,Tp,,0,60,1200,159,150,2019-09-06,11:15:31,1.6,0,0,273,80.2,-0.48,0,106.4,161,54.63,0.339,0.276,0.0679,4.24,141.9,157.9,479,,,0.12,0.935,,,,491.3,,,3.702,851.3,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.5,40,38.59,,
20190906,Tp,,0,60,1200,160,150,2019-09-06,11:15:41,1.6,0,0,273,82.1,-0.48,0,108.6,165.5,56.92,0.344,0.266,0.0678,4.24,145.7,162.1,479,,,0.09,0.91,,,,502.5,,,3.728,869,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.5,40,38.54,,
20190906,Tp,,0,60,1200,161,150,2019-09-06,11:15:51,1.6,0,0,273,81.9,-0.48,0,108.1,165.5,57.4,0.347,0.259,0.0671,4.19,145.2,161.6,482,,,0.09,0.91,,,,505.2,,,3.677,864.6,0,0,0° 0.000' N,0° 0.000' E,0.17,,42.45,40,38.59,,
20190906,Tp,,0,60,1200,162,150,2019-09-06,11:16:01,1.6,0,0,273,81.5,-0.48,0,107.4,164.4,56.92,0.346,0.296,0.0679,4.24,144.2,160.6,485,,,0.1,0.917,,,,496.1,,,3.66,859.5,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.5,40.05,38.54,,
20190906,Tp,,0,60,1200,163,150,2019-09-06,11:16:11,1.6,0,0,273,82.9,-0.48,0,109.3,167.7,58.45,0.348,0.279,0.0677,4.23,147.1,164.3,478,,,0.08,0.898,,,,505.7,,,3.7,874.2,0,0,0° 0.000' N,0° 0.000' E,0.19,,42.5,40,38.59,,
20190906,Tp,,0,60,1200,164,150,2019-09-06,11:16:21,1.6,0,0,273,83.3,-0.48,0,109.3,168.9,59.58,0.353,0.273,0.0677,4.23,147.8,165.3,477,,,0.07,0.892,,,,506.5,,,3.656,874.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.45,40,38.54,,
20190906,Tp,,0,60,1200,165,150,2019-09-06,11:16:31,1.6,0,0,273,82.5,-0.48,0,107.9,167.3,59.36,0.355,0.284,0.0676,4.22,146.2,163.5,478,,,0.08,0.901,,,,500.6,,,3.588,863.3,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.45,40.05,38.54,,
20190906,Tp,,0,60,1200,166,150,2019-09-06,11:16:41,1.6,0,0,273,84,-0.48,0,110.1,170.7,60.59,0.355,0.284,0.067,4.19,149.1,166.9,482,,,0.06,0.882,,,,515.2,,,3.662,881.1,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.45,40,38.59,,
20190906,Tp,,0,60,1200,167,150,2019-09-06,11:16:51,1.6,0,0,273,83.2,-0.48,0,108.7,169.2,60.52,0.358,0.281,0.0673,4.2,147.3,165.4,480,,,0.07,0.89,,,,506.6,,,3.585,869.4,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.5,40.05,38.64,,
20190906,Tp,,0,60,1200,168,150,2019-09-06,11:17:01,1.6,0,0,273,83.2,-0.48,0,108.5,169.3,60.74,0.359,0.282,0.0672,4.2,147.2,165.2,479,,,0.07,0.89,,,,506.7,,,3.569,868.2,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.5,40,38.54,,
20190906,Tp,,0,60,1200,169,150,2019-09-06,11:17:11,1.6,0,0,273,84.2,-0.48,0,109.5,171.3,61.75,0.361,0.279,0.0683,4.27,149.4,167.3,474,,,0.06,0.88,,,,502.4,,,3.585,876.2,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.5,40.05,38.59,,
20190906,Tp,,0,60,1200,170,150,2019-09-06,11:17:21,1.6,0,0,273,83.5,-0.48,0,108.2,170.3,62.1,0.365,0.287,0.0681,4.26,148.1,165.8,479,,,0.06,0.885,,,,497.9,,,3.501,865.6,0,0,0° 0.000' N,0° 0.000' E,0.11,,42.5,40.05,38.59,,
20190906,Tp,,0,60,1200,171,150,2019-09-06,11:17:31,1.6,0,0,273,83.6,-0.48,0,108.5,170.4,61.87,0.363,0.3,0.0675,4.22,147.8,166.9,475,,,0.06,0.884,,,,503.9,,,3.528,868.4,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.5,40.05,38.59,,
20190906,Tp,,0,60,1200,172,150,2019-09-06,11:17:41,1.6,0,0,273,84.2,-0.48,0,109.5,172.1,62.55,0.364,0.291,0.0667,4.17,149.1,168.2,476,,,0.05,0.876,,,,514.5,,,3.554,876,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.5,40,38.59,,
20190906,Tp,,0,60,1200,173,150,2019-09-06,11:17:51,1.6,0,0,273,83.4,-0.48,0,107.8,170.5,62.67,0.368,0.279,0.0672,4.2,147.7,166.4,476,,,0.06,0.884,,,,502.9,,,3.461,862.6,0,0,0° 0.000' N,0° 0.000' E,0.13,,42.45,40.05,38.59,,
20190906,Tp,,0,60,1200,174,150,2019-09-06,11:18:01,1.6,0,0,273,83.7,-0.48,0,108.1,171,62.86,0.368,0.294,0.0677,4.23,148.2,166.1,484,,,0.06,0.881,,,,500.6,,,3.469,864.8,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.5,40.05,38.59,,
20190906,Tp,,0,60,1200,175,150,2019-09-06,11:18:11,1.6,0,0,273,85.2,-0.48,0,110.1,174.2,64.04,0.368,0.294,0.0685,4.28,150.9,170.3,470,,,0.04,0.865,,,,504.2,,,3.534,881,0,0,0° 0.000' N,0° 0.000' E,0.12,,42.45,40,38.59,,
20190906,Tp,,0,60,1200,176,150,2019-09-06,11:18:21,1.6,0,0,273,83.3,-0.48,0,107.5,170.5,62.95,0.369,0.295,0.0672,4.2,147.3,166.4,475,,,0.06,0.884,,,,501.6,,,3.436,860.2,0,0,0° 0.000' N,0° 0.000' E,0.14,,42.4,40.05,38.59,,
20190906,Tp,,0,60,1200,177,150,2019-09-06,11:18:31,1.6,0,0,273,84,-0.48,0,108.3,172.1,63.81,0.371,0.292,0.0669,4.18,148.6,167.5,480,,,0.05,0.875,,,,507.5,,,3.449,866.7,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.45,40,38.59,,
20190906,Tp,,0,60,1200,178,150,2019-09-06,11:18:41,1.6,0,0,273,84.2,-0.48,0,108.6,172.6,64,0.371,0.287,0.0664,4.15,148.8,168,481,,,0.05,0.873,,,,512.8,,,3.454,868.5,0,0,0° 0.000' N,0° 0.000' E,0.16,,42.45,40.05,38.59,,
