name,Date,Species,Code,Lincomycin,Treatment_min,Treatment_ue,Index,Int,Date_1,Time,ELED A,ELED B,ELED C,PMT eht,ADC,dbar,PAR,Fo(F'),Fm('),Fv(Fq'),Fv/Fm(Fq'/Fm'),p('),RSigma('),Sigma('),Fa('),Fmr('),Tau('),Fm (link),Fo' (link),NPQ,NSV,F'/Fm,1-qP,rP,[RCII],JPII,JVPII,aLHII,[Chl],GPS,X41,X42,X43,SE,Note,LEDa °C,LEDb °C,LEDc °C,RAW S,RAW B,Filename,CDateTime
1,20190902,To,NA,0,30,1200,102,150,2019-09-02,10:36:14,1.6,NA,NA,268,68.5,-0.35,0,100.7,161.2,60.43,0.375,0.362,0.0848,5.3,137,154.1,393,NA,NA,1.8,2.967,NA,NA,NA,372.6,NA,NA,3.171,806,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.45,39.95,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,103,150,2019-09-02,10:36:24,1.6,NA,NA,268,68.6,-0.35,0,101,161.3,60.35,0.374,0.349,0.0834,5.21,137.2,155.2,391,NA,NA,1.8,2.964,NA,NA,NA,379.6,NA,NA,3.185,807.8,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,40,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,104,150,2019-09-02,10:36:34,1.6,NA,NA,268,68.8,-0.35,0,101.1,162.3,61.24,0.377,0.36,0.0838,5.24,137.6,155.6,391,NA,NA,1.78,2.946,NA,NA,NA,377.9,NA,NA,3.161,808.5,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.45,40,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,105,150,2019-09-02,10:36:44,1.6,NA,NA,268,68.9,-0.35,0,101.1,162.6,61.54,0.378,0.366,0.0843,5.27,137.8,155.8,392,NA,NA,1.78,2.94,NA,NA,NA,375.9,NA,NA,3.153,808.8,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.4,40,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,106,150,2019-09-02,10:36:54,1.6,NA,NA,268,69,-0.35,0,101.2,163.2,62.05,0.38,0.358,0.0839,5.25,137.9,156.3,391,NA,NA,1.77,2.93,NA,NA,NA,377.8,NA,NA,3.14,809.3,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.45,39.95,38.54,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,107,150,2019-09-02,10:37:04,1.6,NA,NA,268,69.2,-0.35,0,101.3,164.2,62.87,0.383,0.318,0.0816,5.1,138.5,156.9,393,NA,NA,1.75,2.913,NA,NA,NA,389,NA,NA,3.121,810.3,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.4,40,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,108,150,2019-09-02,10:37:14,1.6,NA,NA,268,69.3,-0.35,0,101.4,164.1,62.69,0.382,0.359,0.0838,5.24,138.6,157.1,391,NA,NA,1.75,2.914,NA,NA,NA,379.4,NA,NA,3.132,811.3,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.45,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,109,150,2019-09-02,10:37:24,1.6,NA,NA,268,69.5,-0.35,0,101.4,164.5,63.12,0.384,0.366,0.0839,5.25,138.9,157.7,392,NA,NA,1.75,2.907,NA,NA,NA,378.7,NA,NA,3.117,810.9,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,110,150,2019-09-02,10:37:34,1.6,NA,NA,268,69.6,-0.35,0,101.9,164.3,62.45,0.38,0.37,0.0838,5.24,139.2,157.6,395,NA,NA,1.75,2.91,NA,NA,NA,381.2,NA,NA,3.163,815,0,0,0° 0.000' N,0° 0.000' E,0.12,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,0,30,1200,111,150,2019-09-02,10:37:44,1.6,NA,NA,268,69.7,-0.35,0,101.6,165.3,63.69,0.385,0.368,0.0839,5.24,139.4,158.1,394,NA,NA,1.73,2.893,NA,NA,NA,379.9,NA,NA,3.112,812.9,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.45,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.52,NA,NA,0.3828,NA,NA,5.214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,To(+) 30min,1,30,1200,112,150,2019-09-02,10:40:03,1.6,NA,NA,268,50.5,-0.35,0,86.78,106.3,19.47,0.183,0.187,0.0856,5.35,98.97,104.3,376,NA,NA,3.25,4.5,NA,NA,NA,317.9,NA,NA,5.589,694.3,0,0,0° 0.000' N,0° 0.000' E,0.12,NA,42.35,39.79,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,113,150,2019-09-02,10:40:24,1.6,NA,NA,268,50.4,-0.35,0,86.35,105.8,19.45,0.184,0.191,0.0861,5.38,98.55,104.7,362,NA,NA,3.27,4.52,NA,NA,NA,314.3,NA,NA,5.543,690.8,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.35,39.79,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,114,150,2019-09-02,10:40:34,1.6,NA,NA,268,50.8,-0.33,0,87.06,107.1,20.05,0.187,0.191,0.0884,5.52,99.58,105.9,350,NA,NA,3.22,4.464,NA,NA,NA,308.9,NA,NA,5.487,696.4,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.35,39.79,38.38,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,115,150,2019-09-02,10:40:44,1.6,NA,NA,268,51.4,-0.33,0,87.88,108.8,20.95,0.192,0.197,0.0879,5.49,100.8,106.9,360,NA,NA,3.15,4.394,NA,NA,NA,313.5,NA,NA,5.388,703,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.35,39.84,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,116,150,2019-09-02,10:40:54,1.6,NA,NA,268,52.1,-0.35,0,89.25,110.5,21.21,0.192,0.196,0.0886,5.54,102.6,108.3,362,NA,NA,3.09,4.329,NA,NA,NA,315.7,NA,NA,5.485,714,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.4,39.84,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,117,150,2019-09-02,10:41:04,1.6,NA,NA,268,52.8,-0.33,0,90.35,112.3,21.95,0.195,0.2,0.0892,5.58,103.9,109.9,365,NA,NA,3.02,4.258,NA,NA,NA,317.4,NA,NA,5.455,722.8,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.35,39.84,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,118,150,2019-09-02,10:41:14,1.6,NA,NA,268,53.4,-0.35,0,91.49,114.5,22.97,0.201,0.202,0.0856,5.35,105.5,112,371,NA,NA,2.95,4.178,NA,NA,NA,335.3,NA,NA,5.379,731.9,0,0,0° 0.000' N,0° 0.000' E,0.19,NA,42.35,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,119,150,2019-09-02,10:41:24,1.6,NA,NA,268,54.1,-0.35,0,92.6,115.8,23.2,0.2,0.205,0.0889,5.56,107,114.1,349,NA,NA,2.9,4.129,NA,NA,NA,326.5,NA,NA,5.454,740.8,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,39.84,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,120,150,2019-09-02,10:41:34,1.6,NA,NA,268,54.7,-0.35,0,93.47,117.3,23.8,0.203,0.208,0.0913,5.71,108.3,115,351,NA,NA,2.85,4.077,NA,NA,NA,320.9,NA,NA,5.434,747.8,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.35,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,121,150,2019-09-02,10:41:44,1.6,NA,NA,268,55.3,-0.33,0,94.62,118.7,24.09,0.203,0.208,0.0907,5.67,110,117.2,346,NA,NA,2.8,4.028,NA,NA,NA,327,NA,NA,5.502,757,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.35,39.84,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,122,150,2019-09-02,10:41:54,1.6,NA,NA,268,55.8,-0.35,0,95.4,120.1,24.67,0.205,0.21,0.0925,5.78,110.9,118.1,349,NA,NA,2.76,3.983,NA,NA,NA,323.2,NA,NA,5.478,763.2,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.35,39.89,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,123,150,2019-09-02,10:42:04,1.6,NA,NA,268,56.3,-0.35,0,95.82,121.6,25.77,0.212,0.217,0.093,5.81,111.9,119.8,343,NA,NA,2.71,3.933,NA,NA,NA,323.1,NA,NA,5.335,766.6,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.35,39.84,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,124,150,2019-09-02,10:42:14,1.6,NA,NA,268,56.8,-0.33,0,96.96,123.2,26.27,0.213,0.215,0.0868,5.43,113.1,120.7,367,NA,NA,2.66,3.88,NA,NA,NA,350.1,NA,NA,5.368,775.7,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.4,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,125,150,2019-09-02,10:42:24,1.6,NA,NA,268,57.2,-0.33,0,97.59,123.8,26.21,0.212,0.217,0.0898,5.61,114.2,121.8,358,NA,NA,2.65,3.862,NA,NA,NA,340.6,NA,NA,5.439,780.7,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.4,39.84,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,126,150,2019-09-02,10:42:34,1.6,NA,NA,268,57.7,-0.35,0,98.31,125,26.73,0.214,0.219,0.0918,5.74,115.1,123.4,343,NA,NA,2.61,3.824,NA,NA,NA,335.8,NA,NA,5.427,786.5,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.4,39.89,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,127,150,2019-09-02,10:42:44,1.6,NA,NA,268,58.1,-0.35,0,98.8,125.9,27.13,0.215,0.221,0.0894,5.59,116.1,124.2,359,NA,NA,2.59,3.797,NA,NA,NA,346.6,NA,NA,5.412,790.4,0,0,0° 0.000' N,0° 0.000' E,0.23,NA,42.4,39.84,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,128,150,2019-09-02,10:42:54,1.6,NA,NA,268,58.4,-0.35,0,99.33,126.7,27.4,0.216,0.222,0.0903,5.64,116.8,124.3,365,NA,NA,2.56,3.773,NA,NA,NA,345,NA,NA,5.421,794.7,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.4,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,129,150,2019-09-02,10:43:04,1.6,NA,NA,268,58.7,-0.35,0,99.65,128.2,28.51,0.222,0.225,0.09,5.63,117.5,125.8,360,NA,NA,2.52,3.731,NA,NA,NA,347,NA,NA,5.286,797.2,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,39.84,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,130,150,2019-09-02,10:43:14,1.6,NA,NA,268,59,-0.35,0,99.69,128.4,28.73,0.224,0.229,0.0918,5.74,118.3,126.5,356,NA,NA,2.52,3.724,NA,NA,NA,340.4,NA,NA,5.258,797.5,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.4,39.89,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,131,150,2019-09-02,10:43:24,1.6,NA,NA,268,59.3,-0.35,0,100.4,129.3,28.86,0.223,0.229,0.089,5.56,119.1,126.8,370,NA,NA,2.49,3.699,NA,NA,NA,353.9,NA,NA,5.308,803.3,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.4,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,132,150,2019-09-02,10:43:34,1.6,NA,NA,268,59.6,-0.35,0,100.7,129.9,29.17,0.225,0.23,0.0953,5.96,119.6,128.1,342,NA,NA,2.48,3.681,NA,NA,NA,331.4,NA,NA,5.293,805.8,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.4,39.84,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,133,150,2019-09-02,10:43:44,1.6,NA,NA,268,59.8,-0.35,0,101,131,30.01,0.229,0.232,0.0904,5.65,120.1,128.2,365,NA,NA,2.45,3.65,NA,NA,NA,350.2,NA,NA,5.204,808.1,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.35,39.89,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,134,150,2019-09-02,10:43:54,1.6,NA,NA,268,60.1,-0.35,0,101.4,131.2,29.78,0.227,0.233,0.0951,5.94,120.6,129.9,337,NA,NA,2.44,3.644,NA,NA,NA,334.4,NA,NA,5.275,811.5,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.4,39.89,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,135,150,2019-09-02,10:44:04,1.6,NA,NA,268,60.3,-0.35,0,102.1,131.7,29.53,0.224,0.23,0.0923,5.77,120.9,129.3,357,NA,NA,2.43,3.632,NA,NA,NA,346.8,NA,NA,5.372,817,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.35,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,136,150,2019-09-02,10:44:14,1.6,NA,NA,268,60.5,-0.35,0,102,132.7,30.7,0.231,0.234,0.0925,5.78,121.5,129.7,362,NA,NA,2.4,3.603,NA,NA,NA,345.7,NA,NA,5.202,816,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.4,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,137,150,2019-09-02,10:44:24,1.6,NA,NA,268,60.7,-0.33,0,102.6,133.4,30.78,0.231,0.234,0.0912,5.7,121.9,130.3,361,NA,NA,2.39,3.586,NA,NA,NA,352.5,NA,NA,5.244,820.6,0,0,0° 0.000' N,0° 0.000' E,0.18,NA,42.45,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,138,150,2019-09-02,10:44:34,1.6,NA,NA,268,60.8,-0.33,0,102.7,133.3,30.62,0.23,0.236,0.0952,5.95,122.5,131.6,339,NA,NA,2.39,3.587,NA,NA,NA,338.1,NA,NA,5.277,821.6,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,139,150,2019-09-02,10:44:44,1.6,NA,NA,268,61,-0.35,0,102.7,133.9,31.18,0.233,0.239,0.0918,5.74,122.7,131.9,355,NA,NA,2.37,3.571,NA,NA,NA,350.7,NA,NA,5.208,821.9,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.35,39.89,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,140,150,2019-09-02,10:44:54,1.6,NA,NA,268,61.2,-0.35,0,102.9,134.3,31.46,0.234,0.24,0.092,5.75,123,131.4,364,NA,NA,2.36,3.56,NA,NA,NA,350.3,NA,NA,5.182,822.8,0,0,0° 0.000' N,0° 0.000' E,0.12,NA,42.35,39.89,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,141,150,2019-09-02,10:45:04,1.6,NA,NA,268,61.3,-0.33,0,103.4,134.7,31.33,0.233,0.239,0.0917,5.73,123.6,133,350,NA,NA,2.35,3.549,NA,NA,NA,353.7,NA,NA,5.247,827.2,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.4,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,142,150,2019-09-02,10:45:14,1.6,NA,NA,268,61.5,-0.35,0,103.4,135.2,31.8,0.235,0.241,0.0916,5.73,123.9,132.5,364,NA,NA,2.34,3.536,NA,NA,NA,354,NA,NA,5.192,827.6,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.4,39.95,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,143,150,2019-09-02,10:45:24,1.6,NA,NA,268,61.7,-0.35,0,103.9,135.9,31.99,0.235,0.242,0.094,5.87,124.4,134,341,NA,NA,2.32,3.519,NA,NA,NA,346.6,NA,NA,5.205,831,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.35,39.95,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,144,150,2019-09-02,10:45:34,1.6,NA,NA,268,61.8,-0.35,0,104.1,136.6,32.5,0.238,0.241,0.0919,5.74,124.5,133.9,353,NA,NA,2.31,3.501,NA,NA,NA,355.1,NA,NA,5.16,832.6,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,145,150,2019-09-02,10:45:44,1.6,NA,NA,268,62,-0.35,0,104.2,136.6,32.43,0.237,0.244,0.0954,5.96,124.9,133.3,353,NA,NA,2.31,3.5,NA,NA,NA,342.3,NA,NA,5.179,833.4,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.45,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,146,150,2019-09-02,10:45:54,1.6,NA,NA,268,62.1,-0.35,0,104.3,137.3,33.03,0.24,0.244,0.0922,5.76,125,134.6,352,NA,NA,2.29,3.482,NA,NA,NA,354.9,NA,NA,5.119,834.5,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,147,150,2019-09-02,10:46:04,1.6,NA,NA,268,62.2,-0.33,0,104.6,137.9,33.27,0.241,0.245,0.0913,5.71,125.5,134.3,362,NA,NA,2.28,3.468,NA,NA,NA,359.3,NA,NA,5.116,836.9,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,148,150,2019-09-02,10:46:14,1.6,NA,NA,268,62.4,-0.33,0,105.1,138,32.98,0.239,0.242,0.0931,5.82,125.7,135.7,346,NA,NA,2.27,3.464,NA,NA,NA,353.8,NA,NA,5.188,840.4,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.4,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,149,150,2019-09-02,10:46:24,1.6,NA,NA,268,62.5,-0.35,0,105,137.9,32.97,0.239,0.245,0.0966,6.04,126,135.5,340,NA,NA,2.27,3.467,NA,NA,NA,340.5,NA,NA,5.181,839.7,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.4,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,150,150,2019-09-02,10:46:34,1.6,NA,NA,268,62.6,-0.33,0,104.9,138.4,33.48,0.242,0.248,0.0941,5.88,126.6,135.6,352,NA,NA,2.26,3.455,NA,NA,NA,349.6,NA,NA,5.118,839.4,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.45,39.84,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,151,150,2019-09-02,10:46:44,1.6,NA,NA,268,62.8,-0.35,0,105.3,139.2,33.89,0.243,0.247,0.0946,5.92,126.7,136.2,348,NA,NA,2.24,3.434,NA,NA,NA,349,NA,NA,5.108,842.8,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.4,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,152,150,2019-09-02,10:46:54,1.6,NA,NA,268,62.9,-0.35,0,105.7,139.6,33.88,0.243,0.246,0.0949,5.93,127.1,136.7,343,NA,NA,2.24,3.425,NA,NA,NA,349.2,NA,NA,5.141,845.8,0,0,0° 0.000' N,0° 0.000' E,0.2,NA,42.4,39.95,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,153,150,2019-09-02,10:47:04,1.6,NA,NA,268,63,-0.35,0,105.6,139.5,33.87,0.243,0.249,0.0945,5.9,127.1,136.9,345,NA,NA,2.24,3.428,NA,NA,NA,350.5,NA,NA,5.132,844.9,0,0,0° 0.000' N,0° 0.000' E,0.21,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,154,150,2019-09-02,10:47:14,1.6,NA,NA,268,63.2,-0.35,0,105.7,140.3,34.54,0.246,0.25,0.0942,5.89,127.4,137.3,347,NA,NA,2.22,3.409,NA,NA,NA,351.7,NA,NA,5.067,845.8,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.35,39.89,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,155,150,2019-09-02,10:47:24,1.6,NA,NA,268,63.3,-0.35,0,106.1,140.8,34.71,0.246,0.25,0.0939,5.87,127.8,137.8,346,NA,NA,2.21,3.395,NA,NA,NA,354.3,NA,NA,5.082,849,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.45,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,156,150,2019-09-02,10:47:34,1.6,NA,NA,268,63.5,-0.35,0,106.3,141.1,34.81,0.247,0.25,0.0943,5.89,128.2,137.7,350,NA,NA,2.2,3.388,NA,NA,NA,353.5,NA,NA,5.089,850.7,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,157,150,2019-09-02,10:47:44,1.6,NA,NA,268,63.6,-0.35,0,106.6,141.5,34.87,0.246,0.25,0.0944,5.9,128.4,138.3,345,NA,NA,2.19,3.38,NA,NA,NA,354.1,NA,NA,5.105,852.9,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,158,150,2019-09-02,10:47:54,1.6,NA,NA,268,63.7,-0.33,0,106.6,141.9,35.32,0.249,0.253,0.0939,5.87,128.8,138.4,352,NA,NA,2.18,3.37,NA,NA,NA,355.6,NA,NA,5.052,852.5,0,0,0° 0.000' N,0° 0.000' E,0.17,NA,42.4,39.95,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,159,150,2019-09-02,10:48:04,1.6,NA,NA,268,63.9,-0.35,0,107.1,141.7,34.54,0.244,0.25,0.0951,5.94,129.2,139.1,343,NA,NA,2.19,3.375,NA,NA,NA,353.3,NA,NA,5.186,857.1,0,0,0° 0.000' N,0° 0.000' E,0.14,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,160,150,2019-09-02,10:48:14,1.6,NA,NA,268,64,-0.35,0,107.3,142.5,35.25,0.247,0.251,0.0947,5.92,129.5,139.4,346,NA,NA,2.17,3.355,NA,NA,NA,355.1,NA,NA,5.12,858.4,0,0,0° 0.000' N,0° 0.000' E,0.15,NA,42.35,39.95,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,161,150,2019-09-02,10:48:24,1.6,NA,NA,268,64.2,-0.35,0,107.1,142.8,35.71,0.25,0.254,0.0947,5.92,129.9,139.8,348,NA,NA,2.16,3.348,NA,NA,NA,354.5,NA,NA,5.055,856.9,0,0,0° 0.000' N,0° 0.000' E,0.12,NA,42.4,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,162,150,2019-09-02,10:48:34,1.6,NA,NA,268,64.3,-0.35,0,107.6,143.3,35.76,0.25,0.253,0.094,5.87,130,140,349,NA,NA,2.15,3.336,NA,NA,NA,358.9,NA,NA,5.088,860.6,0,0,0° 0.000' N,0° 0.000' E,0.13,NA,42.35,39.95,38.43,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,163,150,2019-09-02,10:48:44,1.6,NA,NA,268,64.4,-0.33,0,107.9,143.7,35.78,0.249,0.253,0.0954,5.96,130.4,140.6,341,NA,NA,2.14,3.327,NA,NA,NA,354.7,NA,NA,5.116,863.5,0,0,0° 0.000' N,0° 0.000' E,0.1,NA,42.45,39.95,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
1,20190902,To,NA,1,30,1200,164,150,2019-09-02,10:48:54,1.6,NA,NA,268,64.6,-0.35,0,107.8,144,36.28,0.252,0.256,0.0973,6.08,130.8,141.2,336,NA,NA,2.14,3.32,NA,NA,NA,347.1,NA,NA,5.048,862.1,0,0,0° 0.000' N,0° 0.000' E,0.16,NA,42.4,39.89,38.48,NA,NA,DataIn/190902Linco_R.csv,2020-05-05T11:36:15Z
